FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.05503623000000001,sid000138,fnl_f18,view,813,has_case
0.053046548,sid000138,fnl_f18,view,814,has_case
0.045682867,sid000138,fnl_f18,view,815,has_case
0.04489109500000003,sid000138,fnl_f18,view,816,has_case
0.03558697399999999,sid000138,fnl_f18,view,817,has_case
0.041182104,sid000138,fnl_f18,view,818,has_case
0.01954945,sid000138,fnl_f18,view,819,has_case
0.030258573000000007,sid000138,fnl_f18,view,820,has_case
0.071905773,sid000138,fnl_f18,view,821,has_case
0.047836650000000015,sid000138,fnl_f18,view,822,has_case
0.015959079999999994,sid000138,fnl_f18,view,823,has_case
0.023133185000000007,sid000138,fnl_f18,view,824,has_case
0.03538766500000001,sid000138,fnl_f18,view,825,has_case
0.043609620000000016,sid000138,fnl_f18,view,826,has_case
0.02134901,sid000138,fnl_f18,view,827,has_case
0.02913607,sid000138,fnl_f18,view,828,has_case
0.029355750000000007,sid000138,fnl_f18,view,829,has_case
0.03334520999999999,sid000138,fnl_f18,view,830,has_case
0.029082374999999976,sid000138,fnl_f18,view,831,has_case
0.012979454999999997,sid000138,fnl_f18,view,832,has_case
0.009345230000000012,sid000138,fnl_f18,view,833,has_case
0.018585060000000007,sid000138,fnl_f18,view,834,has_case
0.05351760499999999,sid000138,fnl_f18,view,835,has_case
0.07259686299999998,sid000138,fnl_f18,view,836,has_case
0.05364391800000001,sid000138,fnl_f18,view,837,has_case
0.045207330000000004,sid000138,fnl_f18,view,838,has_case
0.016809580000000005,sid000138,fnl_f18,view,839,has_case
0.08070904999999999,sid000138,fnl_f18,view,840,has_case
0.09849639,sid000138,fnl_f18,view,841,has_case
0.06566302,sid000138,fnl_f18,view,842,has_case
0.034707320000000014,sid000138,fnl_f18,view,843,has_case
0.03339318200000001,sid000138,fnl_f18,view,844,has_case
0.021069866000000007,sid000138,fnl_f18,view,845,has_case
0.041010508000000015,sid000138,fnl_f18,view,846,has_case
0.017130300000000005,sid000138,fnl_f18,view,847,has_case
0.011684349999999987,sid000138,fnl_f18,view,848,has_case
0.06923455,sid000138,fnl_f18,view,849,has_case
0.05828321,sid000138,fnl_f18,view,850,has_case
0.02470512,sid000138,fnl_f18,view,851,has_case
0.03318672399999999,sid000138,fnl_f18,view,852,has_case
0.014511086,sid000138,fnl_f18,view,853,has_case
0.0357191,sid000138,fnl_f18,view,854,has_case
0.02997363,sid000138,fnl_f18,view,855,has_case
0.042774349999999996,sid000138,fnl_f18,view,856,has_case
0.020591939999999993,sid000138,fnl_f18,view,857,has_case
0.01860337,sid000138,fnl_f18,view,858,has_case
0.031188330000000014,sid000138,fnl_f18,view,859,has_case
0.04887221000000001,sid000138,fnl_f18,view,860,has_case
0.032670729999999995,sid000138,fnl_f18,view,861,has_case
0.39436884,sid000138,fnl_f18,view,862,has_case
0.16294277999999998,sid000138,fnl_f18,view,863,has_case
0.048962789999999985,sid000138,fnl_f18,view,864,has_case
0.06190884999999999,sid000138,fnl_f18,view,865,has_case
0.07800318,sid000138,fnl_f18,view,866,has_case
0.07875007000000002,sid000138,fnl_f18,view,867,has_case
0.03491004999999999,sid000138,fnl_f18,view,868,has_case
0.040947999999999984,sid000138,fnl_f18,view,869,has_case
0.05924579999999999,sid000138,fnl_f18,view,870,has_case
0.028127799999999984,sid000138,fnl_f18,view,871,has_case
0.033171250000000006,sid000138,fnl_f18,view,872,has_case
0.03538685,sid000138,fnl_f18,view,873,has_case
0.1009535,sid000138,fnl_f18,view,874,has_case
0.06440350000000002,sid000138,fnl_f18,view,875,has_case
0.009341050000000007,sid000138,fnl_f18,view,876,has_case
0.04558335000000001,sid000138,fnl_f18,view,877,has_case
0.0392437,sid000138,fnl_f18,view,878,has_case
0.024596049999999984,sid000138,fnl_f18,view,879,has_case
0.11118615,sid000138,fnl_f18,view,880,has_case
0.035427450000000006,sid000138,fnl_f18,view,881,has_case
0.17559145,sid000138,fnl_f18,view,882,has_case
0.04048374999999999,sid000138,fnl_f18,view,883,has_case
0.0644295,sid000138,fnl_f18,view,884,has_case
0.037226279999999994,sid000138,fnl_f18,view,885,has_case
0.03111803,sid000138,fnl_f18,view,886,has_case
0.029650160000000005,sid000138,fnl_f18,view,887,has_case
0.06003552999999999,sid000138,fnl_f18,view,888,has_case
0.04158180000000001,sid000138,fnl_f18,view,889,has_case
0.04811534999999999,sid000138,fnl_f18,view,890,has_case
0.06433294999999999,sid000138,fnl_f18,view,891,has_case
0.05972895,sid000138,fnl_f18,view,892,has_case
0.028675550000000008,sid000138,fnl_f18,view,893,has_case
0.01934325,sid000138,fnl_f18,view,894,has_case
0.04011970000000001,sid000138,fnl_f18,view,895,has_case
0.043113549999999994,sid000138,fnl_f18,view,896,has_case
0.027595000000000005,sid000138,fnl_f18,view,897,has_case
0.04418935000000001,sid000138,fnl_f18,view,898,has_case
0.035448600000000004,sid000138,fnl_f18,view,899,has_case
0.03973365,sid000138,fnl_f18,view,900,has_case
0.06053010000000001,sid000138,fnl_f18,view,901,has_case
0.1169799,sid000138,fnl_f18,view,902,has_case
0.10572885000000001,sid000138,fnl_f18,view,903,has_case
0.12473963,sid000138,fnl_f18,view,904,has_case
0.092426,sid000138,fnl_f18,view,905,has_case
0.17390323,sid000138,fnl_f18,view,906,has_case
0.05175895,sid000138,fnl_f18,view,907,has_case
0.05540865,sid000138,fnl_f18,view,908,has_case
0.04311705,sid000138,fnl_f18,view,909,has_case
0.05722516000000001,sid000138,fnl_f18,view,910,has_case
0.04154351,sid000138,fnl_f18,view,911,has_case
0.009715699999999987,sid000138,fnl_f18,view,912,has_case
0.05493714999999999,sid000138,fnl_f18,view,913,has_case
0.06209325000000001,sid000138,fnl_f18,view,914,has_case
0.37716655,sid000138,fnl_f18,view,915,has_case
0.23070367,sid000138,fnl_f18,view,916,has_case
0.14133178,sid000138,fnl_f18,view,917,has_case
0.0922255,sid000138,fnl_f18,view,918,has_case
0.136025,sid000138,fnl_f18,view,919,has_case
0.0484154,sid000138,fnl_f18,view,920,has_case
0.035412585000000024,sid000138,fnl_f18,view,921,has_case
0.06385622500000003,sid000138,fnl_f18,view,922,has_case
0.05396881,sid000138,fnl_f18,view,923,has_case
0.066966785,sid000138,fnl_f18,view,924,has_case
0.0715063605,sid000138,fnl_f18,view,925,has_case
0.10535402549999996,sid000138,fnl_f18,view,926,has_case
0.12130706,sid000138,fnl_f18,view,927,has_case
0.03065514999999999,sid000138,fnl_f18,view,928,has_case
0.05484293999999997,sid000138,fnl_f18,view,929,has_case
0.03250430000000001,sid000138,fnl_f18,view,930,has_case
0.0627495,sid000138,fnl_f18,view,931,has_case
0.082878,sid000138,fnl_f18,view,932,has_case
0.04126961999999999,sid000138,fnl_f18,view,933,has_case
0.06003217000000001,sid000138,fnl_f18,view,934,has_case
0.027290850000000005,sid000138,fnl_f18,view,935,has_case
0.018925200000000007,sid000138,fnl_f18,view,936,has_case
0.07519134999999998,sid000138,fnl_f18,view,937,has_case
0.014781200000000026,sid000138,fnl_f18,view,938,has_case
0.030096400000000013,sid000138,fnl_f18,view,939,has_case
0.020712300000000006,sid000138,fnl_f18,view,940,has_case
0.02212485,sid000138,fnl_f18,view,941,has_case
0.017269600000000013,sid000138,fnl_f18,view,942,has_case
0.030827650000000005,sid000138,fnl_f18,view,943,has_case
0.0244754,sid000138,fnl_f18,view,944,has_case
0.0434225,sid000138,fnl_f18,view,945,has_case
0.03655509999999999,sid000138,fnl_f18,view,946,has_case
0.06194814999999999,sid000138,fnl_f18,view,947,has_case
0.03926195,sid000138,fnl_f18,view,948,has_case
0.044504199999999994,sid000138,fnl_f18,view,949,has_case
0.044201599999999994,sid000138,fnl_f18,view,950,has_case
0.026374,sid000138,fnl_f18,view,951,has_case
0.0350113,sid000138,fnl_f18,view,952,has_case
0.031262000000000005,sid000138,fnl_f18,view,953,has_case
0.06713260000000001,sid000138,fnl_f18,view,954,has_case
0.03862475000000001,sid000138,fnl_f18,view,955,has_case
0.01966924999999997,sid000138,fnl_f18,view,956,has_case
0.04044670000000001,sid000138,fnl_f18,view,957,has_case
0.029887500000000008,sid000138,fnl_f18,view,958,has_case
0.026770599999999974,sid000138,fnl_f18,view,959,has_case
0.0459866,sid000138,fnl_f18,view,960,has_case
0.04435670000000003,sid000138,fnl_f18,view,961,has_case
0.0378687,sid000138,fnl_f18,view,962,has_case
0.028940949999999976,sid000138,fnl_f18,view,963,has_case
0.05189255,sid000138,fnl_f18,view,964,has_case
0.017688699999999995,sid000138,fnl_f18,view,965,has_case
0.05553010000000001,sid000138,fnl_f18,view,966,has_case
0.0552156,sid000138,fnl_f18,view,967,has_case
0.030049900000000008,sid000138,fnl_f18,view,968,has_case
0.03210180000000001,sid000138,fnl_f18,view,969,has_case
0.0319026,sid000138,fnl_f18,view,970,has_case
0.025611900000000007,sid000138,fnl_f18,view,971,has_case
0.0231092,sid000138,fnl_f18,view,972,has_case
0.022120299999999992,sid000138,fnl_f18,view,973,has_case
0.0346104,sid000138,fnl_f18,view,974,has_case
0.04181780000000001,sid000138,fnl_f18,view,975,has_case
0.2162688,sid000138,fnl_f18,view,976,has_case
0.11323240000000002,sid000138,fnl_f18,view,977,has_case
0.0445412,sid000138,fnl_f18,view,978,has_case
0.035106600000000016,sid000138,fnl_f18,view,979,has_case
0.038735500000000006,sid000138,fnl_f18,view,980,has_case
0.057143199999999984,sid000138,fnl_f18,view,981,has_case
0.07896680000000002,sid000138,fnl_f18,view,982,has_case
0.08851105,sid000138,fnl_f18,view,983,has_case
0.0989819,sid000138,fnl_f18,view,984,has_case
0.12949415,sid000138,fnl_f18,view,985,has_case
0.016492500000000007,sid000138,fnl_f18,view,986,has_case
0.02429825,sid000138,fnl_f18,view,987,has_case
0.029814450000000006,sid000138,fnl_f18,view,988,has_case
0.037672299999999985,sid000138,fnl_f18,view,989,has_case
0.05464529999999999,sid000138,fnl_f18,view,990,has_case
0.02615295,sid000138,fnl_f18,view,991,has_case
0.07640898999999998,sid000138,fnl_f18,view,992,has_case
0.08038728499999998,sid000138,fnl_f18,view,993,has_case
0.067967855,sid000138,fnl_f18,view,994,has_case
0.036201649999999995,sid000138,fnl_f18,view,995,has_case
0.02438505,sid000138,fnl_f18,view,996,has_case
0.06762975000000002,sid000138,fnl_f18,view,997,has_case
0.0640948,sid000138,fnl_f18,view,998,has_case
0.03588845,sid000138,fnl_f18,view,999,has_case
0.026012749999999994,sid000138,fnl_f18,view,1000,has_case
0.0358501,sid000138,fnl_f18,view,1001,has_case
0.03273505000000001,sid000138,fnl_f18,view,1002,has_case
0.03732769999999999,sid000138,fnl_f18,view,1003,has_case
0.04769234999999999,sid000138,fnl_f18,view,1004,has_case
0.06972279999999997,sid000138,fnl_f18,view,1005,has_case
0.05016275000000001,sid000138,fnl_f18,view,1006,has_case
0.024834549999999976,sid000138,fnl_f18,view,1007,has_case
0.03555725,sid000138,fnl_f18,view,1008,has_case
0.029789599999999975,sid000138,fnl_f18,view,1009,has_case
0.014365150000000023,sid000138,fnl_f18,view,1010,has_case
0.04399585,sid000138,fnl_f18,view,1011,has_case
0.026378199999999977,sid000138,fnl_f18,view,1012,has_case
0.03418829999999997,sid000138,fnl_f18,view,1013,has_case
0.032416900000000005,sid000138,fnl_f18,view,1014,has_case
0.034447349999999995,sid000138,fnl_f18,view,1015,has_case
0.06579295000000002,sid000138,fnl_f18,view,1016,has_case
0.048107100000000014,sid000138,fnl_f18,view,1017,has_case
0.021789900000000022,sid000138,fnl_f18,view,1018,has_case
0.024794450000000023,sid000138,fnl_f18,view,1019,has_case
0.03969130000000001,sid000138,fnl_f18,view,1020,has_case
0.0383053,sid000138,fnl_f18,view,1021,has_case
0.03583394999999997,sid000138,fnl_f18,view,1022,has_case
0.03812510000000001,sid000138,fnl_f18,view,1023,has_case
0.043183300000000015,sid000138,fnl_f18,view,1024,has_case
0.03773490000000001,sid000138,fnl_f18,view,1025,has_case
0.021735399999999988,sid000138,fnl_f18,view,1026,has_case
0.0292621,sid000138,fnl_f18,view,1027,has_case
0.05380250000000001,sid000138,fnl_f18,view,1028,has_case
0.031957099999999974,sid000138,fnl_f18,view,1029,has_case
0.031188299999999995,sid000138,fnl_f18,view,1030,has_case
0.02217619999999997,sid000138,fnl_f18,view,1031,has_case
0.01922849999999999,sid000138,fnl_f18,view,1032,has_case
0.03677129999999999,sid000138,fnl_f18,view,1033,has_case
0.026047599999999976,sid000138,fnl_f18,view,1034,has_case
0.026483700000000027,sid000138,fnl_f18,view,1035,has_case
0.0691443,sid000138,fnl_f18,view,1036,has_case
0.06891320000000001,sid000138,fnl_f18,view,1037,has_case
0.030453399999999995,sid000138,fnl_f18,view,1038,has_case
0.032575900000000005,sid000138,fnl_f18,view,1039,has_case
0.0372741,sid000138,fnl_f18,view,1040,has_case
0.027585299999999993,sid000138,fnl_f18,view,1041,has_case
0.0282815,sid000138,fnl_f18,view,1042,has_case
0.024588900000000007,sid000138,fnl_f18,view,1043,has_case
0.02656159999999997,sid000138,fnl_f18,view,1044,has_case
0.020417899999999996,sid000138,fnl_f18,view,1045,has_case
0.018130900000000012,sid000138,fnl_f18,view,1046,has_case
0.0202741,sid000138,fnl_f18,view,1047,has_case
0.029447199999999986,sid000138,fnl_f18,view,1048,has_case
0.02801729999999996,sid000138,fnl_f18,view,1049,has_case
0.038213,sid000138,fnl_f18,view,1050,has_case
0.035281400000000025,sid000138,fnl_f18,view,1051,has_case
0.0329303,sid000138,fnl_f18,view,1052,has_case
0.0157229,sid000138,fnl_f18,view,1053,has_case
0.0193328,sid000138,fnl_f18,view,1054,has_case
0.03571900000000004,sid000138,fnl_f18,view,1055,has_case
0.029437900000000024,sid000138,fnl_f18,view,1056,has_case
0.0489193,sid000138,fnl_f18,view,1057,has_case
0.045752599999999956,sid000138,fnl_f18,view,1058,has_case
0.054030200000000014,sid000138,fnl_f18,view,1059,has_case
0.036532600000000005,sid000138,fnl_f18,view,1060,has_case
0.10740464000000001,sid000138,fnl_f18,view,1061,has_case
0.17649516,sid000138,fnl_f18,view,1062,has_case
0.13112870000000001,sid000138,fnl_f18,view,1063,has_case
0.09404939999999998,sid000138,fnl_f18,view,1064,has_case
0.06414289999999999,sid000138,fnl_f18,view,1065,has_case
0.034792700000000024,sid000138,fnl_f18,view,1066,has_case
0.0267515,sid000138,fnl_f18,view,1067,has_case
0.047185900000000044,sid000138,fnl_f18,view,1068,has_case
0.03367150000000002,sid000138,fnl_f18,view,1069,has_case
0.05008430000000001,sid000138,fnl_f18,view,1070,has_case
0.02146729999999993,sid000138,fnl_f18,view,1071,has_case
0.029482199999999976,sid000138,fnl_f18,view,1072,has_case
0.08970779999999999,sid000138,fnl_f18,view,1073,has_case
0.0440205,sid000138,fnl_f18,view,1074,has_case
0.0194436,sid000138,fnl_f18,view,1075,has_case
0.0373805,sid000138,fnl_f18,view,1076,has_case
0.0417466,sid000138,fnl_f18,view,1077,has_case
0.030126000000000045,sid000138,fnl_f18,view,1078,has_case
0.03833519999999999,sid000138,fnl_f18,view,1079,has_case
0.033651400000000005,sid000138,fnl_f18,view,1080,has_case
0.04014620000000001,sid000138,fnl_f18,view,1081,has_case
0.04436589999999995,sid000138,fnl_f18,view,1082,has_case
0.017584009999999976,sid000138,fnl_f18,view,1083,has_case
0.029641340000000006,sid000138,fnl_f18,view,1084,has_case
0.017260749999999984,sid000138,fnl_f18,view,1085,has_case
0.028961259999999975,sid000138,fnl_f18,view,1086,has_case
0.02278536,sid000138,fnl_f18,view,1087,has_case
0.037022470000000016,sid000138,fnl_f18,view,1088,has_case
0.023763690000000046,sid000138,fnl_f18,view,1089,has_case
0.038360040000000026,sid000138,fnl_f18,view,1090,has_case
0.038173368000000006,sid000138,fnl_f18,view,1091,has_case
0.020946768,sid000138,fnl_f18,view,1092,has_case
0.031852800000000056,sid000138,fnl_f18,view,1093,has_case
0.017681660000000002,sid000138,fnl_f18,view,1094,has_case
0.02273115999999997,sid000138,fnl_f18,view,1095,has_case
0.024809999999999985,sid000138,fnl_f18,view,1096,has_case
0.0339638,sid000138,fnl_f18,view,1097,has_case
0.038523600000000005,sid000138,fnl_f18,view,1098,has_case
0.0737509,sid000138,fnl_f18,view,1099,has_case
0.04800059999999999,sid000138,fnl_f18,view,1100,has_case
0.02050250000000002,sid000138,fnl_f18,view,1101,has_case
0.02407050000000004,sid000138,fnl_f18,view,1102,has_case
0.019404499999999995,sid000138,fnl_f18,view,1103,has_case
0.0228545,sid000138,fnl_f18,view,1104,has_case
0.025633099999999978,sid000138,fnl_f18,view,1105,has_case
0.0309365,sid000138,fnl_f18,view,1106,has_case
0.012324299999999982,sid000138,fnl_f18,view,1107,has_case
0.0284408,sid000138,fnl_f18,view,1108,has_case
0.02332470000000001,sid000138,fnl_f18,view,1109,has_case
0.006661899999999998,sid000138,fnl_f18,view,1110,has_case
0.030831600000000025,sid000138,fnl_f18,view,1111,has_case
0.0315565,sid000138,fnl_f18,view,1112,has_case
0.026053200000000026,sid000138,fnl_f18,view,1113,has_case
0.019258099999999997,sid000138,fnl_f18,view,1114,has_case
0.026431000000000007,sid000138,fnl_f18,view,1115,has_case
0.017977300000000015,sid000138,fnl_f18,view,1116,has_case
0.01821019999999999,sid000138,fnl_f18,view,1117,has_case
0.018752399999999968,sid000138,fnl_f18,view,1118,has_case
0.01728959999999997,sid000138,fnl_f18,view,1119,has_case
0.03074979999999997,sid000138,fnl_f18,view,1120,has_case
0.03206920000000001,sid000138,fnl_f18,view,1121,has_case
0.015175799999999968,sid000138,fnl_f18,view,1122,has_case
0.03444819999999998,sid000138,fnl_f18,view,1123,has_case
0.0459335,sid000138,fnl_f18,view,1124,has_case
0.010595600000000014,sid000138,fnl_f18,view,1125,has_case
0.014506300000000034,sid000138,fnl_f18,view,1126,has_case
0.014663800000000057,sid000138,fnl_f18,view,1127,has_case
0.017632199999999973,sid000138,fnl_f18,view,1128,has_case
0.03336210000000004,sid000138,fnl_f18,view,1129,has_case
0.03639400000000001,sid000138,fnl_f18,view,1130,has_case
0.023976299999999937,sid000138,fnl_f18,view,1131,has_case
0.03465960000000005,sid000138,fnl_f18,view,1132,has_case
0.02035910000000005,sid000138,fnl_f18,view,1133,has_case
0.02701810000000005,sid000138,fnl_f18,view,1134,has_case
0.014286300000000009,sid000138,fnl_f18,view,1135,has_case
0.010210400000000012,sid000138,fnl_f18,view,1136,has_case
0.04062649999999997,sid000138,fnl_f18,view,1137,has_case
0.03191149999999998,sid000138,fnl_f18,view,1138,has_case
0.02283329999999997,sid000138,fnl_f18,view,1139,has_case
0.033957999999999953,sid000138,fnl_f18,view,1140,has_case
0.01829349999999997,sid000138,fnl_f18,view,1141,has_case
0.020550799999999994,sid000138,fnl_f18,view,1142,has_case
0.0639944,sid000138,fnl_f18,view,1143,has_case
0.0611398,sid000138,fnl_f18,view,1144,has_case
0.0378788,sid000138,fnl_f18,view,1145,has_case
0.015182799999999979,sid000138,fnl_f18,view,1146,has_case
0.021564200000000006,sid000138,fnl_f18,view,1147,has_case
0.0291717,sid000138,fnl_f18,view,1148,has_case
0.02792560000000004,sid000138,fnl_f18,view,1149,has_case
0.021450099999999993,sid000138,fnl_f18,view,1150,has_case
0.024683299999999967,sid000138,fnl_f18,view,1151,has_case
0.0131902,sid000138,fnl_f18,view,1152,has_case
0.020384900000000025,sid000138,fnl_f18,view,1153,has_case
0.020231700000000026,sid000138,fnl_f18,view,1154,has_case
0.06108130000000001,sid000138,fnl_f18,view,1155,has_case
