FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.047794599999999986,sid000375,fnl_f17,view,839,no_case
0.06641338,sid000375,fnl_f17,view,840,no_case
0.05456851,sid000375,fnl_f17,view,841,no_case
0.14565833,sid000375,fnl_f17,view,842,no_case
1.3906511999999998,sid000375,fnl_f17,view,843,no_case
0.6778698000000001,sid000375,fnl_f17,view,844,no_case
0.8927136,sid000375,fnl_f17,view,845,no_case
0.184629,sid000375,fnl_f17,view,846,no_case
0.309531,sid000375,fnl_f17,view,847,no_case
0.20225650000000003,sid000375,fnl_f17,view,848,no_case
0.0870505,sid000375,fnl_f17,view,849,no_case
0.044561,sid000375,fnl_f17,view,850,no_case
0.056575000000000014,sid000375,fnl_f17,view,851,no_case
0.056318149999999935,sid000375,fnl_f17,view,852,no_case
0.06910109999999997,sid000375,fnl_f17,view,853,no_case
0.11109921499999993,sid000375,fnl_f17,view,854,no_case
0.047202979999999936,sid000375,fnl_f17,view,855,no_case
0.06628920499999996,sid000375,fnl_f17,view,856,no_case
0.08169585000000001,sid000375,fnl_f17,view,857,no_case
0.06177454999999995,sid000375,fnl_f17,view,858,no_case
0.07047795000000001,sid000375,fnl_f17,view,859,no_case
0.12711339999999993,sid000375,fnl_f17,view,860,no_case
0.05617800000000001,sid000375,fnl_f17,view,861,no_case
0.109383,sid000375,fnl_f17,view,862,no_case
0.04869550000000001,sid000375,fnl_f17,view,863,no_case
0.07919999999999998,sid000375,fnl_f17,view,864,no_case
0.10387049999999992,sid000375,fnl_f17,view,865,no_case
0.135015,sid000375,fnl_f17,view,866,no_case
0.24702849999999996,sid000375,fnl_f17,view,867,no_case
0.25648000000000004,sid000375,fnl_f17,view,868,no_case
0.12342500000000002,sid000375,fnl_f17,view,869,no_case
0.2107605,sid000375,fnl_f17,view,870,no_case
0.08003799999999997,sid000375,fnl_f17,view,871,no_case
0.10045849999999996,sid000375,fnl_f17,view,872,no_case
0.05177300000000001,sid000375,fnl_f17,view,873,no_case
0.10780500000000001,sid000375,fnl_f17,view,874,no_case
0.09808105,sid000375,fnl_f17,view,875,no_case
0.14184755,sid000375,fnl_f17,view,876,no_case
0.09181799999999998,sid000375,fnl_f17,view,877,no_case
0.06742649999999999,sid000375,fnl_f17,view,878,no_case
0.06546700000000008,sid000375,fnl_f17,view,879,no_case
0.12474050000000003,sid000375,fnl_f17,view,880,no_case
0.11352850000000007,sid000375,fnl_f17,view,881,no_case
0.072471,sid000375,fnl_f17,view,882,no_case
0.05724849999999997,sid000375,fnl_f17,view,883,no_case
0.067009,sid000375,fnl_f17,view,884,no_case
0.14284130000000006,sid000375,fnl_f17,view,885,no_case
0.1432561,sid000375,fnl_f17,view,886,no_case
0.09685470000000003,sid000375,fnl_f17,view,887,no_case
0.09231349999999998,sid000375,fnl_f17,view,888,no_case
0.10123465000000001,sid000375,fnl_f17,view,889,no_case
0.037632550000000015,sid000375,fnl_f17,view,890,no_case
0.09024769999999997,sid000375,fnl_f17,view,891,no_case
0.07682734999999997,sid000375,fnl_f17,view,892,no_case
0.09267194999999998,sid000375,fnl_f17,view,893,no_case
0.0903234,sid000375,fnl_f17,view,894,no_case
0.054029500000000015,sid000375,fnl_f17,view,895,no_case
0.05270415000000003,sid000375,fnl_f17,view,896,no_case
0.10260764999999998,sid000375,fnl_f17,view,897,no_case
0.12162749999999997,sid000375,fnl_f17,view,898,no_case
0.18086115,sid000375,fnl_f17,view,899,no_case
0.09641425,sid000375,fnl_f17,view,900,no_case
0.053033699999999954,sid000375,fnl_f17,view,901,no_case
0.09487159999999992,sid000375,fnl_f17,view,902,no_case
0.12165490000000002,sid000375,fnl_f17,view,903,no_case
0.0685874,sid000375,fnl_f17,view,904,no_case
0.11866550000000002,sid000375,fnl_f17,view,905,no_case
0.3057827,sid000375,fnl_f17,view,906,no_case
0.17536126000000002,sid000375,fnl_f17,view,907,no_case
0.14882116000000006,sid000375,fnl_f17,view,908,no_case
0.16190375000000007,sid000375,fnl_f17,view,909,no_case
0.10289054999999996,sid000375,fnl_f17,view,910,no_case
0.1195253,sid000375,fnl_f17,view,911,no_case
0.12151050000000002,sid000375,fnl_f17,view,912,no_case
0.12054634999999997,sid000375,fnl_f17,view,913,no_case
0.11406355000000007,sid000375,fnl_f17,view,914,no_case
0.08160244999999998,sid000375,fnl_f17,view,915,no_case
0.12137479999999992,sid000375,fnl_f17,view,916,no_case
0.10684534999999992,sid000375,fnl_f17,view,917,no_case
0.0677606,sid000375,fnl_f17,view,918,no_case
0.05155009999999993,sid000375,fnl_f17,view,919,no_case
0.3778678,sid000375,fnl_f17,view,920,no_case
0.5318717999999999,sid000375,fnl_f17,view,921,no_case
0.3798922,sid000375,fnl_f17,view,922,no_case
0.27080350000000003,sid000375,fnl_f17,view,923,no_case
0.296326,sid000375,fnl_f17,view,924,no_case
0.4407075,sid000375,fnl_f17,view,925,no_case
0.17008799999999996,sid000375,fnl_f17,view,926,no_case
0.10984750000000004,sid000375,fnl_f17,view,927,no_case
0.11210399999999997,sid000375,fnl_f17,view,928,no_case
0.10703300000000003,sid000375,fnl_f17,view,929,no_case
0.10980049999999998,sid000375,fnl_f17,view,930,no_case
0.10345350000000003,sid000375,fnl_f17,view,931,no_case
0.10396100000000005,sid000375,fnl_f17,view,932,no_case
0.12064690000000003,sid000375,fnl_f17,view,933,no_case
0.043470949999999994,sid000375,fnl_f17,view,934,no_case
0.07541195,sid000375,fnl_f17,view,935,no_case
0.05165085000000005,sid000375,fnl_f17,view,936,no_case
0.08014349999999998,sid000375,fnl_f17,view,937,no_case
0.06302905,sid000375,fnl_f17,view,938,no_case
0.0855755,sid000375,fnl_f17,view,939,no_case
0.08654549999999998,sid000375,fnl_f17,view,940,no_case
0.14601994999999998,sid000375,fnl_f17,view,941,no_case
0.12233050999999998,sid000375,fnl_f17,view,942,no_case
0.07520174000000006,sid000375,fnl_f17,view,943,no_case
0.06829799800000004,sid000375,fnl_f17,view,944,no_case
0.101014448,sid000375,fnl_f17,view,945,no_case
0.07220965000000001,sid000375,fnl_f17,view,946,no_case
0.06702000000000001,sid000375,fnl_f17,view,947,no_case
0.06632855000000004,sid000375,fnl_f17,view,948,no_case
0.1074831,sid000375,fnl_f17,view,949,no_case
0.0703201,sid000375,fnl_f17,view,950,no_case
0.08143085000000003,sid000375,fnl_f17,view,951,no_case
0.05633589999999999,sid000375,fnl_f17,view,952,no_case
0.05561594999999993,sid000375,fnl_f17,view,953,no_case
0.07427440000000006,sid000375,fnl_f17,view,954,no_case
0.09541539999999997,sid000375,fnl_f17,view,955,no_case
0.12392009999999995,sid000375,fnl_f17,view,956,no_case
0.0935731,sid000375,fnl_f17,view,957,no_case
0.06947848000000004,sid000375,fnl_f17,view,958,no_case
0.05455927000000005,sid000375,fnl_f17,view,959,no_case
0.09205741,sid000375,fnl_f17,view,960,no_case
0.10157595,sid000375,fnl_f17,view,961,no_case
0.09055325,sid000375,fnl_f17,view,962,no_case
0.116671395,sid000375,fnl_f17,view,963,no_case
0.10350279999999992,sid000375,fnl_f17,view,964,no_case
0.07281435499999998,sid000375,fnl_f17,view,965,no_case
0.11617170000000007,sid000375,fnl_f17,view,966,no_case
0.030291879999999938,sid000375,fnl_f17,view,967,no_case
0.07947062999999999,sid000375,fnl_f17,view,968,no_case
0.09971465,sid000375,fnl_f17,view,969,no_case
0.10720965,sid000375,fnl_f17,view,970,no_case
0.0810494050000001,sid000375,fnl_f17,view,971,no_case
0.063934005,sid000375,fnl_f17,view,972,no_case
0.032410249999999946,sid000375,fnl_f17,view,973,no_case
0.07009129999999998,sid000375,fnl_f17,view,974,no_case
0.14779165000000002,sid000375,fnl_f17,view,975,no_case
0.17013670000000003,sid000375,fnl_f17,view,976,no_case
0.061743850000000086,sid000375,fnl_f17,view,977,no_case
0.06317287,sid000375,fnl_f17,view,978,no_case
0.09551568000000002,sid000375,fnl_f17,view,979,no_case
0.10410290000000001,sid000375,fnl_f17,view,980,no_case
0.1995321,sid000375,fnl_f17,view,981,no_case
0.10122985999999996,sid000375,fnl_f17,view,982,no_case
0.04821165000000008,sid000375,fnl_f17,view,983,no_case
0.12144255,sid000375,fnl_f17,view,984,no_case
0.12842115999999992,sid000375,fnl_f17,view,985,no_case
0.13651229999999995,sid000375,fnl_f17,view,986,no_case
0.06955764999999994,sid000375,fnl_f17,view,987,no_case
0.10987359499999996,sid000375,fnl_f17,view,988,no_case
0.120596605,sid000375,fnl_f17,view,989,no_case
0.09096946,sid000375,fnl_f17,view,990,no_case
0.09898129999999998,sid000375,fnl_f17,view,991,no_case
0.09444715000000002,sid000375,fnl_f17,view,992,no_case
0.08458513499999998,sid000375,fnl_f17,view,993,no_case
0.053931534999999954,sid000375,fnl_f17,view,994,no_case
0.05521165,sid000375,fnl_f17,view,995,no_case
0.19984294,sid000375,fnl_f17,view,996,no_case
0.15282234,sid000375,fnl_f17,view,997,no_case
0.06558840000000002,sid000375,fnl_f17,view,998,no_case
0.04459660000000006,sid000375,fnl_f17,view,999,no_case
0.06966295000000006,sid000375,fnl_f17,view,1000,no_case
0.13378480000000004,sid000375,fnl_f17,view,1001,no_case
0.10342750000000003,sid000375,fnl_f17,view,1002,no_case
0.14081780000000002,sid000375,fnl_f17,view,1003,no_case
0.11139695000000004,sid000375,fnl_f17,view,1004,no_case
0.051002249999999985,sid000375,fnl_f17,view,1005,no_case
0.06896408,sid000375,fnl_f17,view,1006,no_case
0.111483332,sid000375,fnl_f17,view,1007,no_case
0.10258051300000007,sid000375,fnl_f17,view,1008,no_case
0.05855704999999997,sid000375,fnl_f17,view,1009,no_case
0.05330677499999999,sid000375,fnl_f17,view,1010,no_case
0.2758710499999999,sid000375,fnl_f17,view,1011,no_case
0.34608190000000005,sid000375,fnl_f17,view,1012,no_case
0.12752789999999994,sid000375,fnl_f17,view,1013,no_case
0.06529820000000008,sid000375,fnl_f17,view,1014,no_case
0.07932529999999993,sid000375,fnl_f17,view,1015,no_case
0.050521400000000015,sid000375,fnl_f17,view,1016,no_case
0.022981899999999965,sid000375,fnl_f17,view,1017,no_case
0.05398799999999996,sid000375,fnl_f17,view,1018,no_case
0.02867609999999993,sid000375,fnl_f17,view,1019,no_case
0.08764849999999998,sid000375,fnl_f17,view,1020,no_case
0.05860910000000001,sid000375,fnl_f17,view,1021,no_case
0.08947990000000006,sid000375,fnl_f17,view,1022,no_case
0.10309939999999994,sid000375,fnl_f17,view,1023,no_case
0.0566904,sid000375,fnl_f17,view,1024,no_case
0.09916280000000002,sid000375,fnl_f17,view,1025,no_case
0.05886169999999991,sid000375,fnl_f17,view,1026,no_case
0.06581489999999998,sid000375,fnl_f17,view,1027,no_case
0.0787997,sid000375,fnl_f17,view,1028,no_case
0.0575418,sid000375,fnl_f17,view,1029,no_case
0.1439617,sid000375,fnl_f17,view,1030,no_case
0.1257379,sid000375,fnl_f17,view,1031,no_case
0.09821489999999998,sid000375,fnl_f17,view,1032,no_case
0.0659178300000001,sid000375,fnl_f17,view,1033,no_case
0.05483633000000001,sid000375,fnl_f17,view,1034,no_case
0.04919525000000001,sid000375,fnl_f17,view,1035,no_case
0.11737871000000002,sid000375,fnl_f17,view,1036,no_case
0.07459731000000003,sid000375,fnl_f17,view,1037,no_case
0.058082676000000014,sid000375,fnl_f17,view,1038,no_case
0.05780922400000001,sid000375,fnl_f17,view,1039,no_case
0.05765025000000009,sid000375,fnl_f17,view,1040,no_case
0.02328320000000009,sid000375,fnl_f17,view,1041,no_case
0.030565183000000055,sid000375,fnl_f17,view,1042,no_case
0.10477098299999994,sid000375,fnl_f17,view,1043,no_case
0.07027765999999998,sid000375,fnl_f17,view,1044,no_case
0.05502086,sid000375,fnl_f17,view,1045,no_case
0.11482019999999997,sid000375,fnl_f17,view,1046,no_case
0.06876840000000001,sid000375,fnl_f17,view,1047,no_case
0.03476969999999997,sid000375,fnl_f17,view,1048,no_case
0.05156459999999999,sid000375,fnl_f17,view,1049,no_case
0.07922270000000002,sid000375,fnl_f17,view,1050,no_case
0.029508099999999975,sid000375,fnl_f17,view,1051,no_case
0.06547079999999998,sid000375,fnl_f17,view,1052,no_case
0.08013909999999999,sid000375,fnl_f17,view,1053,no_case
0.13417629999999997,sid000375,fnl_f17,view,1054,no_case
0.2731008,sid000375,fnl_f17,view,1055,no_case
0.13211079999999997,sid000375,fnl_f17,view,1056,no_case
0.02625180000000003,sid000375,fnl_f17,view,1057,no_case
0.09779705,sid000375,fnl_f17,view,1058,no_case
0.07891979999999997,sid000375,fnl_f17,view,1059,no_case
0.06483955000000001,sid000375,fnl_f17,view,1060,no_case
0.035329450000000026,sid000375,fnl_f17,view,1061,no_case
0.08840554999999999,sid000375,fnl_f17,view,1062,no_case
0.12998159999999997,sid000375,fnl_f17,view,1063,no_case
0.08856860000000001,sid000375,fnl_f17,view,1064,no_case
0.09892730000000002,sid000375,fnl_f17,view,1065,no_case
0.09207735000000003,sid000375,fnl_f17,view,1066,no_case
0.046512800000000014,sid000375,fnl_f17,view,1067,no_case
0.05517075,sid000375,fnl_f17,view,1068,no_case
0.10815624999999997,sid000375,fnl_f17,view,1069,no_case
0.07268337450000001,sid000375,fnl_f17,view,1070,no_case
0.14987452549999997,sid000375,fnl_f17,view,1071,no_case
0.34861879999999995,sid000375,fnl_f17,view,1072,no_case
0.2307913,sid000375,fnl_f17,view,1073,no_case
0.08508929999999998,sid000375,fnl_f17,view,1074,no_case
0.04970189999999998,sid000375,fnl_f17,view,1075,no_case
0.08301144999999999,sid000375,fnl_f17,view,1076,no_case
0.08990541499999993,sid000375,fnl_f17,view,1077,no_case
0.10790381499999999,sid000375,fnl_f17,view,1078,no_case
0.04885410000000002,sid000375,fnl_f17,view,1079,no_case
0.4920401,sid000375,fnl_f17,view,1080,no_case
0.39399125,sid000375,fnl_f17,view,1081,no_case
0.32305565,sid000375,fnl_f17,view,1082,no_case
0.4037384,sid000375,fnl_f17,view,1083,no_case
0.1985508,sid000375,fnl_f17,view,1084,no_case
0.3710454,sid000375,fnl_f17,view,1085,no_case
0.07171779999999994,sid000375,fnl_f17,view,1086,no_case
0.07121190000000001,sid000375,fnl_f17,view,1087,no_case
0.14334200000000002,sid000375,fnl_f17,view,1088,no_case
0.14557000000000003,sid000375,fnl_f17,view,1089,no_case
0.12851450000000003,sid000375,fnl_f17,view,1090,no_case
0.24674770000000004,sid000375,fnl_f17,view,1091,no_case
0.14047469999999998,sid000375,fnl_f17,view,1092,no_case
0.15286739999999993,sid000375,fnl_f17,view,1093,no_case
0.09293509999999998,sid000375,fnl_f17,view,1094,no_case
0.04622650000000005,sid000375,fnl_f17,view,1095,no_case
0.09221810000000003,sid000375,fnl_f17,view,1096,no_case
0.10306919999999994,sid000375,fnl_f17,view,1097,no_case
0.07934450000000003,sid000375,fnl_f17,view,1098,no_case
0.038684500000000045,sid000375,fnl_f17,view,1099,no_case
0.1433795,sid000375,fnl_f17,view,1100,no_case
0.06121520000000001,sid000375,fnl_f17,view,1101,no_case
0.08434780000000003,sid000375,fnl_f17,view,1102,no_case
0.12197850000000005,sid000375,fnl_f17,view,1103,no_case
0.0682836,sid000375,fnl_f17,view,1104,no_case
0.0807656,sid000375,fnl_f17,view,1105,no_case
0.1781381,sid000375,fnl_f17,view,1106,no_case
0.14235730000000002,sid000375,fnl_f17,view,1107,no_case
0.1562455,sid000375,fnl_f17,view,1108,no_case
0.1595915,sid000375,fnl_f17,view,1109,no_case
0.125607,sid000375,fnl_f17,view,1110,no_case
0.05859950000000001,sid000375,fnl_f17,view,1111,no_case
0.11243049999999996,sid000375,fnl_f17,view,1112,no_case
0.08306049999999998,sid000375,fnl_f17,view,1113,no_case
0.07578749999999998,sid000375,fnl_f17,view,1114,no_case
0.09786599999999991,sid000375,fnl_f17,view,1115,no_case
0.08212299999999997,sid000375,fnl_f17,view,1116,no_case
0.08140450000000002,sid000375,fnl_f17,view,1117,no_case
0.06512600000000004,sid000375,fnl_f17,view,1118,no_case
0.07574549999999994,sid000375,fnl_f17,view,1119,no_case
0.09102950000000001,sid000375,fnl_f17,view,1120,no_case
0.09354100000000003,sid000375,fnl_f17,view,1121,no_case
0.12087100000000002,sid000375,fnl_f17,view,1122,no_case
0.07875849999999995,sid000375,fnl_f17,view,1123,no_case
0.09821759999999992,sid000375,fnl_f17,view,1124,no_case
0.09053410000000002,sid000375,fnl_f17,view,1125,no_case
0.07432900000000002,sid000375,fnl_f17,view,1126,no_case
0.09237125000000003,sid000375,fnl_f17,view,1127,no_case
0.05202575000000005,sid000375,fnl_f17,view,1128,no_case
0.053041999999999936,sid000375,fnl_f17,view,1129,no_case
0.01648750000000003,sid000375,fnl_f17,view,1130,no_case
0.07174960000000004,sid000375,fnl_f17,view,1131,no_case
0.08958390000000002,sid000375,fnl_f17,view,1132,no_case
0.10023754999999998,sid000375,fnl_f17,view,1133,no_case
0.06334569999999999,sid000375,fnl_f17,view,1134,no_case
0.081439465,sid000375,fnl_f17,view,1135,no_case
0.11211431499999996,sid000375,fnl_f17,view,1136,no_case
0.10852039999999992,sid000375,fnl_f17,view,1137,no_case
0.07895799999999999,sid000375,fnl_f17,view,1138,no_case
0.12169150000000002,sid000375,fnl_f17,view,1139,no_case
0.07971750000000001,sid000375,fnl_f17,view,1140,no_case
0.16227400000000008,sid000375,fnl_f17,view,1141,no_case
0.1327735,sid000375,fnl_f17,view,1142,no_case
0.164487,sid000375,fnl_f17,view,1143,no_case
0.070402,sid000375,fnl_f17,view,1144,no_case
0.08893540000000005,sid000375,fnl_f17,view,1145,no_case
0.08445390000000005,sid000375,fnl_f17,view,1146,no_case
0.06362599999999996,sid000375,fnl_f17,view,1147,no_case
0.07400649999999993,sid000375,fnl_f17,view,1148,no_case
0.07533200000000007,sid000375,fnl_f17,view,1149,no_case
0.09241950000000008,sid000375,fnl_f17,view,1150,no_case
0.10784750000000012,sid000375,fnl_f17,view,1151,no_case
0.10349649999999996,sid000375,fnl_f17,view,1152,no_case
0.05750249999999992,sid000375,fnl_f17,view,1153,no_case
0.18450449999999993,sid000375,fnl_f17,view,1154,no_case
0.09691,sid000375,fnl_f17,view,1155,no_case
0.11049250000000008,sid000375,fnl_f17,view,1156,no_case
0.12292199999999992,sid000375,fnl_f17,view,1157,no_case
0.14789000000000002,sid000375,fnl_f17,view,1158,no_case
0.1285115,sid000375,fnl_f17,view,1159,no_case
0.08635599999999993,sid000375,fnl_f17,view,1160,no_case
0.04762449999999993,sid000375,fnl_f17,view,1161,no_case
0.05845750000000001,sid000375,fnl_f17,view,1162,no_case
0.08104900000000005,sid000375,fnl_f17,view,1163,no_case
0.07473499999999997,sid000375,fnl_f17,view,1164,no_case
0.07393699999999997,sid000375,fnl_f17,view,1165,no_case
0.07712900000000002,sid000375,fnl_f17,view,1166,no_case
0.11122300000000007,sid000375,fnl_f17,view,1167,no_case
0.0887425,sid000375,fnl_f17,view,1168,no_case
0.073609,sid000375,fnl_f17,view,1169,no_case
0.11532750000000003,sid000375,fnl_f17,view,1170,no_case
0.049323000000000033,sid000375,fnl_f17,view,1171,no_case
0.34484499999999996,sid000375,fnl_f17,view,1172,no_case
0.10984950000000004,sid000375,fnl_f17,view,1173,no_case
0.16296799999999997,sid000375,fnl_f17,view,1174,no_case
0.06389050000000003,sid000375,fnl_f17,view,1175,no_case
0.19543750000000001,sid000375,fnl_f17,view,1176,no_case
0.0750935000000001,sid000375,fnl_f17,view,1177,no_case
0.18872649999999996,sid000375,fnl_f17,view,1178,no_case
0.2028295,sid000375,fnl_f17,view,1179,no_case
0.1593533500000001,sid000375,fnl_f17,view,1180,no_case
0.08832559999999999,sid000375,fnl_f17,view,1181,no_case
0.06612485000000001,sid000375,fnl_f17,view,1182,no_case
0.10102285000000001,sid000375,fnl_f17,view,1183,no_case
0.11046523499999997,sid000375,fnl_f17,view,1184,no_case
0.027431489999999937,sid000375,fnl_f17,view,1185,no_case
0.15329177499999994,sid000375,fnl_f17,view,1186,no_case
0.08597499999999995,sid000375,fnl_f17,view,1187,no_case
0.1072015,sid000375,fnl_f17,view,1188,no_case
0.11919024999999997,sid000375,fnl_f17,view,1189,no_case
0.18040125,sid000375,fnl_f17,view,1190,no_case
0.13120685,sid000375,fnl_f17,view,1191,no_case
0.1081999999999999,sid000375,fnl_f17,view,1192,no_case
0.17952984999999996,sid000375,fnl_f17,view,1193,no_case
0.1968575,sid000375,fnl_f17,view,1194,no_case
0.19721550000000002,sid000375,fnl_f17,view,1195,no_case
0.1603168999999999,sid000375,fnl_f17,view,1196,no_case
