FramewiseDisplacement,subject_id,data_id,condition,tr,headcase
0.10979646,DBE_242331,sherlock,view2,98,no_case
0.06971230999999997,DBE_242331,sherlock,view2,99,no_case
0.03781352999999999,DBE_242331,sherlock,view2,100,no_case
0.06519032999999996,DBE_242331,sherlock,view2,101,no_case
0.1281711,DBE_242331,sherlock,view2,102,no_case
0.06418539000000001,DBE_242331,sherlock,view2,103,no_case
0.10300654,DBE_242331,sherlock,view2,104,no_case
0.07410999999999998,DBE_242331,sherlock,view2,105,no_case
0.04661240000000001,DBE_242331,sherlock,view2,106,no_case
0.04914069999999999,DBE_242331,sherlock,view2,107,no_case
0.056244200000000015,DBE_242331,sherlock,view2,108,no_case
0.0786362,DBE_242331,sherlock,view2,109,no_case
0.050589700000000015,DBE_242331,sherlock,view2,110,no_case
0.06380160000000001,DBE_242331,sherlock,view2,111,no_case
0.061324400000000015,DBE_242331,sherlock,view2,112,no_case
0.05224509999999999,DBE_242331,sherlock,view2,113,no_case
0.08328876,DBE_242331,sherlock,view2,114,no_case
0.08393047000000002,DBE_242331,sherlock,view2,115,no_case
0.12050628,DBE_242331,sherlock,view2,116,no_case
0.06950295,DBE_242331,sherlock,view2,117,no_case
0.05976579999999999,DBE_242331,sherlock,view2,118,no_case
0.042674090000000005,DBE_242331,sherlock,view2,119,no_case
0.05710029,DBE_242331,sherlock,view2,120,no_case
0.06595599999999997,DBE_242331,sherlock,view2,121,no_case
0.10364645,DBE_242331,sherlock,view2,122,no_case
0.10259065,DBE_242331,sherlock,view2,123,no_case
0.09287939999999997,DBE_242331,sherlock,view2,124,no_case
0.06051390000000001,DBE_242331,sherlock,view2,125,no_case
0.06983389999999999,DBE_242331,sherlock,view2,126,no_case
0.1040533,DBE_242331,sherlock,view2,127,no_case
0.06581639999999997,DBE_242331,sherlock,view2,128,no_case
0.1023701,DBE_242331,sherlock,view2,129,no_case
0.06383530000000001,DBE_242331,sherlock,view2,130,no_case
0.05684599999999999,DBE_242331,sherlock,view2,131,no_case
0.0375602,DBE_242331,sherlock,view2,132,no_case
0.0628396,DBE_242331,sherlock,view2,133,no_case
0.04305030000000001,DBE_242331,sherlock,view2,134,no_case
0.0378667,DBE_242331,sherlock,view2,135,no_case
0.06172090000000001,DBE_242331,sherlock,view2,136,no_case
0.05548970000000003,DBE_242331,sherlock,view2,137,no_case
0.0511558,DBE_242331,sherlock,view2,138,no_case
0.05595530000000001,DBE_242331,sherlock,view2,139,no_case
0.06549429999999999,DBE_242331,sherlock,view2,140,no_case
0.05443020000000001,DBE_242331,sherlock,view2,141,no_case
0.05924409999999999,DBE_242331,sherlock,view2,142,no_case
0.08458755000000001,DBE_242331,sherlock,view2,143,no_case
0.07687484999999998,DBE_242331,sherlock,view2,144,no_case
0.0508142,DBE_242331,sherlock,view2,145,no_case
0.1100552,DBE_242331,sherlock,view2,146,no_case
0.10850469999999998,DBE_242331,sherlock,view2,147,no_case
0.041453,DBE_242331,sherlock,view2,148,no_case
0.04539601000000003,DBE_242331,sherlock,view2,149,no_case
0.08749121000000001,DBE_242331,sherlock,view2,150,no_case
0.03623873999999998,DBE_242331,sherlock,view2,151,no_case
0.09622298999999998,DBE_242331,sherlock,view2,152,no_case
0.09743200999999997,DBE_242331,sherlock,view2,153,no_case
0.07538262099999998,DBE_242331,sherlock,view2,154,no_case
0.095293581,DBE_242331,sherlock,view2,155,no_case
0.10676903199999996,DBE_242331,sherlock,view2,156,no_case
0.080586348,DBE_242331,sherlock,view2,157,no_case
0.06168172600000001,DBE_242331,sherlock,view2,158,no_case
0.05280138999999999,DBE_242331,sherlock,view2,159,no_case
0.08211901,DBE_242331,sherlock,view2,160,no_case
0.04248680999999999,DBE_242331,sherlock,view2,161,no_case
0.026629120000000017,DBE_242331,sherlock,view2,162,no_case
0.06510118000000001,DBE_242331,sherlock,view2,163,no_case
0.13032801000000005,DBE_242331,sherlock,view2,164,no_case
0.10509055000000003,DBE_242331,sherlock,view2,165,no_case
0.05723401999999999,DBE_242331,sherlock,view2,166,no_case
0.024038699999999986,DBE_242331,sherlock,view2,167,no_case
0.04188480999999999,DBE_242331,sherlock,view2,168,no_case
0.05313350999999999,DBE_242331,sherlock,view2,169,no_case
0.047946809999999986,DBE_242331,sherlock,view2,170,no_case
0.07193535000000001,DBE_242331,sherlock,view2,171,no_case
0.10218515999999998,DBE_242331,sherlock,view2,172,no_case
0.12111159,DBE_242331,sherlock,view2,173,no_case
0.05054597000000001,DBE_242331,sherlock,view2,174,no_case
0.05922143999999997,DBE_242331,sherlock,view2,175,no_case
0.04739472,DBE_242331,sherlock,view2,176,no_case
0.09285115000000002,DBE_242331,sherlock,view2,177,no_case
0.12837259,DBE_242331,sherlock,view2,178,no_case
0.16002015000000003,DBE_242331,sherlock,view2,179,no_case
0.08500131699999999,DBE_242331,sherlock,view2,180,no_case
0.057324516999999985,DBE_242331,sherlock,view2,181,no_case
0.0402691,DBE_242331,sherlock,view2,182,no_case
0.0464697,DBE_242331,sherlock,view2,183,no_case
0.07325095000000001,DBE_242331,sherlock,view2,184,no_case
0.07763115799999998,DBE_242331,sherlock,view2,185,no_case
0.177157472,DBE_242331,sherlock,view2,186,no_case
0.2504257,DBE_242331,sherlock,view2,187,no_case
0.30831735000000005,DBE_242331,sherlock,view2,188,no_case
0.16106805,DBE_242331,sherlock,view2,189,no_case
0.06912659999999998,DBE_242331,sherlock,view2,190,no_case
0.08221958,DBE_242331,sherlock,view2,191,no_case
0.03669952,DBE_242331,sherlock,view2,192,no_case
0.020388450000000006,DBE_242331,sherlock,view2,193,no_case
0.04048739999999999,DBE_242331,sherlock,view2,194,no_case
0.04758720000000001,DBE_242331,sherlock,view2,195,no_case
0.05095279200000001,DBE_242331,sherlock,view2,196,no_case
0.062514792,DBE_242331,sherlock,view2,197,no_case
0.07356973999999998,DBE_242331,sherlock,view2,198,no_case
0.08616444,DBE_242331,sherlock,view2,199,no_case
0.061314420000000015,DBE_242331,sherlock,view2,200,no_case
0.03905428999999999,DBE_242331,sherlock,view2,201,no_case
0.02413359,DBE_242331,sherlock,view2,202,no_case
0.04358407,DBE_242331,sherlock,view2,203,no_case
0.04028,DBE_242331,sherlock,view2,204,no_case
0.04011013,DBE_242331,sherlock,view2,205,no_case
0.053318930000000014,DBE_242331,sherlock,view2,206,no_case
0.09428524999999997,DBE_242331,sherlock,view2,207,no_case
0.07376085,DBE_242331,sherlock,view2,208,no_case
0.06971335,DBE_242331,sherlock,view2,209,no_case
0.0677666,DBE_242331,sherlock,view2,210,no_case
0.07292083999999997,DBE_242331,sherlock,view2,211,no_case
0.09727782,DBE_242331,sherlock,view2,212,no_case
0.08214413000000001,DBE_242331,sherlock,view2,213,no_case
0.04558025,DBE_242331,sherlock,view2,214,no_case
0.07828124999999998,DBE_242331,sherlock,view2,215,no_case
0.06102012,DBE_242331,sherlock,view2,216,no_case
0.08083448,DBE_242331,sherlock,view2,217,no_case
0.09138622999999998,DBE_242331,sherlock,view2,218,no_case
0.05215704999999999,DBE_242331,sherlock,view2,219,no_case
0.06511106000000001,DBE_242331,sherlock,view2,220,no_case
0.05400189000000001,DBE_242331,sherlock,view2,221,no_case
0.06745447,DBE_242331,sherlock,view2,222,no_case
0.08534746943999999,DBE_242331,sherlock,view2,223,no_case
0.10282182056,DBE_242331,sherlock,view2,224,no_case
0.06291338,DBE_242331,sherlock,view2,225,no_case
0.08716356999999998,DBE_242331,sherlock,view2,226,no_case
0.06700011000000002,DBE_242331,sherlock,view2,227,no_case
0.08354433999999998,DBE_242331,sherlock,view2,228,no_case
0.14476991,DBE_242331,sherlock,view2,229,no_case
0.10844772,DBE_242331,sherlock,view2,230,no_case
0.08631353000000001,DBE_242331,sherlock,view2,231,no_case
0.11676342999999997,DBE_242331,sherlock,view2,232,no_case
0.05200783,DBE_242331,sherlock,view2,233,no_case
0.05535801999999999,DBE_242331,sherlock,view2,234,no_case
0.06772233,DBE_242331,sherlock,view2,235,no_case
0.05762051,DBE_242331,sherlock,view2,236,no_case
0.05044320000000002,DBE_242331,sherlock,view2,237,no_case
0.07799759240000001,DBE_242331,sherlock,view2,238,no_case
0.07538105240000001,DBE_242331,sherlock,view2,239,no_case
0.03704301,DBE_242331,sherlock,view2,240,no_case
0.07167097,DBE_242331,sherlock,view2,241,no_case
0.030451579999999968,DBE_242331,sherlock,view2,242,no_case
0.04354734,DBE_242331,sherlock,view2,243,no_case
0.03438592999999998,DBE_242331,sherlock,view2,244,no_case
0.02492844,DBE_242331,sherlock,view2,245,no_case
0.029993640000000005,DBE_242331,sherlock,view2,246,no_case
0.04346912000000001,DBE_242331,sherlock,view2,247,no_case
0.07924186999999999,DBE_242331,sherlock,view2,248,no_case
0.10895403,DBE_242331,sherlock,view2,249,no_case
0.10151584000000001,DBE_242331,sherlock,view2,250,no_case
0.10394065000000001,DBE_242331,sherlock,view2,251,no_case
0.07831765,DBE_242331,sherlock,view2,252,no_case
0.059093210000000014,DBE_242331,sherlock,view2,253,no_case
0.033115990000000026,DBE_242331,sherlock,view2,254,no_case
0.018911700000000004,DBE_242331,sherlock,view2,255,no_case
0.028627519999999986,DBE_242331,sherlock,view2,256,no_case
0.032218320000000016,DBE_242331,sherlock,view2,257,no_case
0.05781938,DBE_242331,sherlock,view2,258,no_case
0.04111552000000003,DBE_242331,sherlock,view2,259,no_case
0.05540976000000003,DBE_242331,sherlock,view2,260,no_case
0.063806,DBE_242331,sherlock,view2,261,no_case
0.10589362,DBE_242331,sherlock,view2,262,no_case
0.14905752000000003,DBE_242331,sherlock,view2,263,no_case
0.0824939,DBE_242331,sherlock,view2,264,no_case
0.13654171999999998,DBE_242331,sherlock,view2,265,no_case
0.08318169999999998,DBE_242331,sherlock,view2,266,no_case
0.06788110400000001,DBE_242331,sherlock,view2,267,no_case
0.030666405999999986,DBE_242331,sherlock,view2,268,no_case
0.10286669999999996,DBE_242331,sherlock,view2,269,no_case
0.14001751999999998,DBE_242331,sherlock,view2,270,no_case
0.08561813999999998,DBE_242331,sherlock,view2,271,no_case
0.09924199999999997,DBE_242331,sherlock,view2,272,no_case
0.0959112,DBE_242331,sherlock,view2,273,no_case
0.0936169,DBE_242331,sherlock,view2,274,no_case
0.0627529,DBE_242331,sherlock,view2,275,no_case
0.07763344999999998,DBE_242331,sherlock,view2,276,no_case
0.05129079999999997,DBE_242331,sherlock,view2,277,no_case
0.06367354999999998,DBE_242331,sherlock,view2,278,no_case
0.06835300000000001,DBE_242331,sherlock,view2,279,no_case
0.08455880000000002,DBE_242331,sherlock,view2,280,no_case
0.059024014999999985,DBE_242331,sherlock,view2,281,no_case
0.040068615,DBE_242331,sherlock,view2,282,no_case
0.07694720000000001,DBE_242331,sherlock,view2,283,no_case
0.07811479500000001,DBE_242331,sherlock,view2,284,no_case
0.044560699999999995,DBE_242331,sherlock,view2,285,no_case
0.03620784500000003,DBE_242331,sherlock,view2,286,no_case
0.08108675000000001,DBE_242331,sherlock,view2,287,no_case
0.108796895,DBE_242331,sherlock,view2,288,no_case
0.08955514499999997,DBE_242331,sherlock,view2,289,no_case
0.08575215000000001,DBE_242331,sherlock,view2,290,no_case
0.07310375000000002,DBE_242331,sherlock,view2,291,no_case
0.03482670000000001,DBE_242331,sherlock,view2,292,no_case
0.038018800000000026,DBE_242331,sherlock,view2,293,no_case
0.051305600000000014,DBE_242331,sherlock,view2,294,no_case
0.0634056,DBE_242331,sherlock,view2,295,no_case
0.0372655,DBE_242331,sherlock,view2,296,no_case
0.0543871,DBE_242331,sherlock,view2,297,no_case
0.07084409999999998,DBE_242331,sherlock,view2,298,no_case
0.06494625,DBE_242331,sherlock,view2,299,no_case
0.05952285,DBE_242331,sherlock,view2,300,no_case
0.058806299999999985,DBE_242331,sherlock,view2,301,no_case
0.07714130000000001,DBE_242331,sherlock,view2,302,no_case
0.0791049,DBE_242331,sherlock,view2,303,no_case
0.057308799999999986,DBE_242331,sherlock,view2,304,no_case
0.06998889999999999,DBE_242331,sherlock,view2,305,no_case
0.05470899999999999,DBE_242331,sherlock,view2,306,no_case
0.033330500000000006,DBE_242331,sherlock,view2,307,no_case
0.046222,DBE_242331,sherlock,view2,308,no_case
0.08775480000000001,DBE_242331,sherlock,view2,309,no_case
0.11540529999999997,DBE_242331,sherlock,view2,310,no_case
0.0273039,DBE_242331,sherlock,view2,311,no_case
0.06925747500000001,DBE_242331,sherlock,view2,312,no_case
0.06584777499999998,DBE_242331,sherlock,view2,313,no_case
0.0414786,DBE_242331,sherlock,view2,314,no_case
0.04261765,DBE_242331,sherlock,view2,315,no_case
0.06650835,DBE_242331,sherlock,view2,316,no_case
0.0980912,DBE_242331,sherlock,view2,317,no_case
0.07623299999999998,DBE_242331,sherlock,view2,318,no_case
0.0652032,DBE_242331,sherlock,view2,319,no_case
0.07791965000000002,DBE_242331,sherlock,view2,320,no_case
0.056351850000000016,DBE_242331,sherlock,view2,321,no_case
0.0416797,DBE_242331,sherlock,view2,322,no_case
0.07283980000000001,DBE_242331,sherlock,view2,323,no_case
0.073605,DBE_242331,sherlock,view2,324,no_case
0.048255999999999966,DBE_242331,sherlock,view2,325,no_case
0.04946,DBE_242331,sherlock,view2,326,no_case
0.08240320000000001,DBE_242331,sherlock,view2,327,no_case
0.07199505000000002,DBE_242331,sherlock,view2,328,no_case
0.05635005000000001,DBE_242331,sherlock,view2,329,no_case
0.0802308,DBE_242331,sherlock,view2,330,no_case
0.05617889000000001,DBE_242331,sherlock,view2,331,no_case
0.04192669000000001,DBE_242331,sherlock,view2,332,no_case
0.12085630000000003,DBE_242331,sherlock,view2,333,no_case
0.13107888500000003,DBE_242331,sherlock,view2,334,no_case
0.08190669,DBE_242331,sherlock,view2,335,no_case
0.051153895,DBE_242331,sherlock,view2,336,no_case
0.06834544999999999,DBE_242331,sherlock,view2,337,no_case
0.06470074999999999,DBE_242331,sherlock,view2,338,no_case
0.06725525,DBE_242331,sherlock,view2,339,no_case
0.0661863,DBE_242331,sherlock,view2,340,no_case
0.05228993999999998,DBE_242331,sherlock,view2,341,no_case
0.06808608999999999,DBE_242331,sherlock,view2,342,no_case
0.07277949999999998,DBE_242331,sherlock,view2,343,no_case
0.10126203,DBE_242331,sherlock,view2,344,no_case
0.020829449999999996,DBE_242331,sherlock,view2,345,no_case
0.03687655000000001,DBE_242331,sherlock,view2,346,no_case
0.06436955000000001,DBE_242331,sherlock,view2,347,no_case
0.03523840000000001,DBE_242331,sherlock,view2,348,no_case
0.036929799999999985,DBE_242331,sherlock,view2,349,no_case
0.06651929000000001,DBE_242331,sherlock,view2,350,no_case
0.13013049999999998,DBE_242331,sherlock,view2,351,no_case
0.011789955,DBE_242331,sherlock,view2,352,no_case
0.07699186499999999,DBE_242331,sherlock,view2,353,no_case
0.0672585,DBE_242331,sherlock,view2,354,no_case
0.07602114999999998,DBE_242331,sherlock,view2,355,no_case
0.08598164499999998,DBE_242331,sherlock,view2,356,no_case
0.050833095,DBE_242331,sherlock,view2,357,no_case
0.06808325,DBE_242331,sherlock,view2,358,no_case
0.06008475000000001,DBE_242331,sherlock,view2,359,no_case
0.07398014999999998,DBE_242331,sherlock,view2,360,no_case
0.061618550000000015,DBE_242331,sherlock,view2,361,no_case
0.06708229999999998,DBE_242331,sherlock,view2,362,no_case
0.030954900000000007,DBE_242331,sherlock,view2,363,no_case
0.013791300000000029,DBE_242331,sherlock,view2,364,no_case
0.08647585,DBE_242331,sherlock,view2,365,no_case
0.0812912,DBE_242331,sherlock,view2,366,no_case
0.08737994999999998,DBE_242331,sherlock,view2,367,no_case
0.0462955,DBE_242331,sherlock,view2,368,no_case
0.08723649999999998,DBE_242331,sherlock,view2,369,no_case
0.0984262,DBE_242331,sherlock,view2,370,no_case
0.09835164,DBE_242331,sherlock,view2,371,no_case
0.089055723,DBE_242331,sherlock,view2,372,no_case
0.088709991,DBE_242331,sherlock,view2,373,no_case
0.03989301099999999,DBE_242331,sherlock,view2,374,no_case
0.045964503,DBE_242331,sherlock,view2,375,no_case
0.057218102999999985,DBE_242331,sherlock,view2,376,no_case
0.048127347999999986,DBE_242331,sherlock,view2,377,no_case
0.037682589,DBE_242331,sherlock,view2,378,no_case
0.081712793,DBE_242331,sherlock,view2,379,no_case
0.049271791,DBE_242331,sherlock,view2,380,no_case
0.04693824200000001,DBE_242331,sherlock,view2,381,no_case
0.039405573,DBE_242331,sherlock,view2,382,no_case
0.07228962499999998,DBE_242331,sherlock,view2,383,no_case
0.09280750799999997,DBE_242331,sherlock,view2,384,no_case
0.08958547799999998,DBE_242331,sherlock,view2,385,no_case
0.049612171,DBE_242331,sherlock,view2,386,no_case
0.064453521,DBE_242331,sherlock,view2,387,no_case
0.0276466,DBE_242331,sherlock,view2,388,no_case
0.048387,DBE_242331,sherlock,view2,389,no_case
0.07264092000000001,DBE_242331,sherlock,view2,390,no_case
0.09928472000000002,DBE_242331,sherlock,view2,391,no_case
0.10334425,DBE_242331,sherlock,view2,392,no_case
0.06403793500000002,DBE_242331,sherlock,view2,393,no_case
0.078833356,DBE_242331,sherlock,view2,394,no_case
0.094034906,DBE_242331,sherlock,view2,395,no_case
0.105261069,DBE_242331,sherlock,view2,396,no_case
0.057530011999999985,DBE_242331,sherlock,view2,397,no_case
0.061739897,DBE_242331,sherlock,view2,398,no_case
0.06425449999999999,DBE_242331,sherlock,view2,399,no_case
0.03354445,DBE_242331,sherlock,view2,400,no_case
0.027809100000000007,DBE_242331,sherlock,view2,401,no_case
0.049280041,DBE_242331,sherlock,view2,402,no_case
0.08746452,DBE_242331,sherlock,view2,403,no_case
0.10138634999999999,DBE_242331,sherlock,view2,404,no_case
0.126718374,DBE_242331,sherlock,view2,405,no_case
0.100127744,DBE_242331,sherlock,view2,406,no_case
0.095351438,DBE_242331,sherlock,view2,407,no_case
0.076883908,DBE_242331,sherlock,view2,408,no_case
0.06183213999999999,DBE_242331,sherlock,view2,409,no_case
0.03359713999999999,DBE_242331,sherlock,view2,410,no_case
0.037361013500000005,DBE_242331,sherlock,view2,411,no_case
0.030615288499999994,DBE_242331,sherlock,view2,412,no_case
0.059471124999999986,DBE_242331,sherlock,view2,413,no_case
0.0925279,DBE_242331,sherlock,view2,414,no_case
0.08961265,DBE_242331,sherlock,view2,415,no_case
0.10785666999999999,DBE_242331,sherlock,view2,416,no_case
0.050689765,DBE_242331,sherlock,view2,417,no_case
0.046794515,DBE_242331,sherlock,view2,418,no_case
0.03973763,DBE_242331,sherlock,view2,419,no_case
0.08163712,DBE_242331,sherlock,view2,420,no_case
0.07314727499999998,DBE_242331,sherlock,view2,421,no_case
0.05791151499999999,DBE_242331,sherlock,view2,422,no_case
0.060339099999999986,DBE_242331,sherlock,view2,423,no_case
0.06813084999999998,DBE_242331,sherlock,view2,424,no_case
0.07682539999999997,DBE_242331,sherlock,view2,425,no_case
0.0693245,DBE_242331,sherlock,view2,426,no_case
0.062429049999999986,DBE_242331,sherlock,view2,427,no_case
0.06816900000000001,DBE_242331,sherlock,view2,428,no_case
0.08646828900000002,DBE_242331,sherlock,view2,429,no_case
0.07821258900000001,DBE_242331,sherlock,view2,430,no_case
0.11544065,DBE_242331,sherlock,view2,431,no_case
0.1167414,DBE_242331,sherlock,view2,432,no_case
0.04435402,DBE_242331,sherlock,view2,433,no_case
0.06271758999999999,DBE_242331,sherlock,view2,434,no_case
0.05837975999999999,DBE_242331,sherlock,view2,435,no_case
0.07495037999999998,DBE_242331,sherlock,view2,436,no_case
0.06991251000000001,DBE_242331,sherlock,view2,437,no_case
0.0747932,DBE_242331,sherlock,view2,438,no_case
0.03855713000000001,DBE_242331,sherlock,view2,439,no_case
0.04024543,DBE_242331,sherlock,view2,440,no_case
